StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q5_4_TEXT,Q6,Q7,Q8,Q9,Q10,Q10_6_TEXT,Q11,Q12,Q13,Q13_6_TEXT,Q14,Q14_5_TEXT,Q15,Q16,Q21,Q21_9_TEXT,Q17,Q18,Q19,Q20
2022-07-26 12:38:46,2022-07-26 12:40:33,IP Address,5.89.145.43,100,106,True,2022-07-26 12:40:33,R_2yqJp1H2iXbyQcC,,,,,45.4096,11.8947,anonymous,EN,"I consent, begin the study",29,"Zimbabwe ",Italy,Female,,Unemployed and looking for work,Never been married,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS)","Google,Whatsapp","Have conversations,Share information,Education,Health Research",,2-3hrs,Yes,Customer service,,Other (please specify),,Somewhat helpful,Yes,,,Definitely yes,Yes,Both,Yes
2022-07-26 13:11:38,2022-07-26 13:18:08,IP Address,5.89.145.43,100,389,True,2022-07-26 13:18:08,R_3lKVkuvxJwRjkL9,,,,,45.4096,11.8947,anonymous,EN,"I consent, begin the study",29,Zimbabwe,Italy,Female,,Unemployed and looking for work,Never been married,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS)","Google,Whatsapp","Have conversations,Share information,Education,Health Research",,2-3hrs,Yes,Customer service,,Other (please specify),,Somewhat helpful,Yes,,,Definitely yes,Yes,Both,Yes
2022-07-26 14:07:12,2022-07-26 14:13:23,IP Address,5.89.145.43,100,370,True,2022-07-26 14:13:23,R_2YJlqpm9zaP8Jvd,,,,,45.4096,11.8947,anonymous,EN,"I consent, begin the study",29,Test,Test,Female,,Unemployed and looking for work,Never been married,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS)","Google,Whatsapp,Youtube,LinkedIn","Have conversations,Share information,Education,Health Research,Other (please specify)",,2-3hrs,Yes,Customer service,,Other (please specify),Mostly organisational websites,Helpful,Yes,"Sexual, Reproductive & Health disease, symptoms, treatment & prevention (e.g cervical cancer, prostate cancer, breast cancer),HIV/STI,Contraceptives & family planning",,Definitely yes,Yes,Both,Yes
2022-07-26 15:52:26,2022-07-26 15:54:50,IP Address,92.40.188.1,100,144,True,2022-07-26 15:54:51,R_2BzDOI8jQMyZ4lr,,,,,51.4964,-0.1224,anonymous,EN,"I consent, begin the study",23,"British citizen ","United Kingdom ",Female,,Student,Never been married,Completed Secondary School,"Facebook,Google,Tiktok,Whatsapp,Snapchat,Twitter,Youtube,Instagram","Have conversations,Share information,Education,Health Research",,6-7rs,Yes,"Customer service,Banking",,"Google Assist,Siri,Alexa,Cortana",,Somewhat helpful,Yes,"Sexual, Reproductive & Health disease, symptoms, treatment & prevention (e.g cervical cancer, prostate cancer, breast cancer),Mental Health",,Might or might not,Sometimes,Human,Maybe
2022-07-26 15:52:30,2022-07-26 15:57:28,IP Address,77.97.66.62,100,297,True,2022-07-26 15:57:28,R_pxQvDDDbgNwlaaR,,,,,51.3488,-0.0321,anonymous,EN,"I consent, begin the study",21,Naija,"United Kingdom ",Female,,Student,Never been married,Some University but no degree,Tiktok,"Have conversations,Share information,Create web content,Education,Health Research,Other (please specify)",,7hrs +,No,Other (please specify),,Google Assist,,Not helpful,Yes,"Comprehensive sexuality education,Maternal Health & Antenatal,Sexual, Reproductive & Health disease, symptoms, treatment & prevention (e.g cervical cancer, prostate cancer, breast cancer),Sexual Assault services,HIV/STI,Mental Health",,Might or might not,Yes,Human,No
2022-07-26 15:58:15,2022-07-26 16:00:08,IP Address,2.125.189.67,100,112,True,2022-07-26 16:00:09,R_1PZvGCO1QjIxPde,,,,,51.5518,-0.1345,anonymous,EN,"I consent, begin the study",29,"British ","Surrey ",Female,,Working part-time,Never been married,Some University but no degree,"Tiktok,Whatsapp,Snapchat,Instagram","Have conversations,Create web content",,6-7rs,No,Booking,,"Google Assist,Siri",,Helpful,No,,,,,,
2022-07-26 15:56:01,2022-07-26 16:00:53,IP Address,5.89.145.43,100,291,True,2022-07-26 16:00:53,R_1XhUbJ89MOBlUUF,,,,,45.4096,11.8947,anonymous,EN,"I consent, begin the study","Test ",Test,Test,Female,,Unemployed and looking for work,Never been married,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS)","Google,Whatsapp,Youtube,LinkedIn","Have conversations,Share information,Education,Health Research",,2-3hrs,Yes,Customer service,,Other (please specify),,Helpful,Yes,Contraceptives & family planning,,Definitely yes,Yes,Both,Yes
2022-07-26 16:10:52,2022-07-26 16:13:02,IP Address,5.89.145.43,100,130,True,2022-07-26 16:13:03,R_3JrvXAHb8PCANKc,,,,,45.4096,11.8947,anonymous,EN,"I consent, begin the study",Test,Test,Test,Female,,Unemployed and looking for work,Never been married,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS)","Google,Whatsapp,Youtube,LinkedIn","Have conversations,Share information,Education,Health Research",,2-3hrs,Yes,Customer service,,Other (please specify),,Helpful,Yes,"Sexual, Reproductive & Health disease, symptoms, treatment & prevention (e.g cervical cancer, prostate cancer, breast cancer)",,Definitely yes,Yes,Both,Yes
2022-07-26 16:16:11,2022-07-26 16:25:19,IP Address,5.89.145.43,100,547,True,2022-07-26 16:25:19,R_3EXaZjmbHWW2Njs,,,,,45.4096,11.8947,anonymous,EN,"I consent, begin the study","Test ",Test,Test,Female,,Unemployed and looking for work,Never been married,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS)","Google,Whatsapp,Youtube,LinkedIn","Have conversations,Share information,Education,Health Research",,2-3hrs,Yes,Customer service,,Other (please specify),Test,Helpful,Yes,"Maternal Health & Antenatal,Mental Health,Contraceptives & family planning",,Definitely yes,Yes,Both,Yes
2022-07-26 16:25:24,2022-07-26 16:39:00,IP Address,5.89.145.43,100,815,True,2022-07-26 16:39:00,R_9WU0g4cJw2aSHYt,,,,,45.4096,11.8947,anonymous,EN,"I consent, begin the study",T,T,T,Female,,Unemployed and looking for work,Never been married,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS)","Google,Whatsapp,Youtube,LinkedIn","Have conversations,Education,Health Research",,2-3hrs,Yes,Customer service,,Other (please specify),T,Helpful,Yes,Other (please specify),,Definitely yes,Sometimes,Both,Yes
2022-07-26 16:39:16,2022-07-26 16:40:58,IP Address,5.89.145.43,100,101,True,2022-07-26 16:40:58,R_DvMT4frekEM9Y7D,,,,,45.4096,11.8947,anonymous,EN,"I consent, begin the study",T,T,T,Female,,Unemployed and looking for work,Never been married,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS)","Google,Whatsapp,Youtube,LinkedIn","Have conversations,Education,Health Research",,2-3hrs,Yes,"Customer service,Banking",,Other (please specify),Test,Helpful,Yes,Other (please specify),,Definitely yes,Yes,Both,Yes
2022-07-26 16:45:23,2022-07-26 16:49:02,IP Address,81.154.137.195,100,219,True,2022-07-26 16:49:02,R_2uqFRo71ePHlMrV,,,,,53.4293,-1.4635,anonymous,EN,"I consent, begin the study",49,British,UK,Female,,Working full-time,Divorced/Separated,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS)",Twitter,Other (please specify),"Mutual Support ",7hrs +,Yes,"Marketing,Customer service,Banking",,Alexa,,Helpful,No,,,,,,
2022-07-26 16:51:59,2022-07-26 16:54:46,IP Address,41.60.109.232,100,166,True,2022-07-26 16:54:47,R_1OTyytPxuzK98Je,,,,,-17.815,31.0478,anonymous,EN,"I consent, begin the study",23,"ZIMBABWE ","Zimbabwe ",Female,,Working full-time,Never been married,University Bachelors Degree,Instagram,"Have conversations,Share information,Education",,7hrs +,Yes,"Customer service,Booking",,"Google Assist,Siri,Cortana",,Somewhat helpful,No,,,,,,
2022-07-26 16:50:59,2022-07-26 17:01:07,IP Address,92.40.191.75,100,608,True,2022-07-26 17:01:07,R_3D0FNBr9gNLXjGX,,,,,51.4964,-0.1224,anonymous,EN,"I consent, begin the study",21,"Italian ",Uk,Female,,Student,Never been married,Some Secondary,"Tiktok,Instagram",Have conversations,,2-3hrs,No,Booking,,Siri,,Somewhat helpful,No,,,,,,
2022-07-26 16:58:30,2022-07-26 17:02:24,IP Address,77.246.53.17,100,234,True,2022-07-26 17:02:25,R_23d9u1qAccwOTQ9,,,,,-17.815,31.0478,anonymous,EN,"I consent, begin the study",28,Zimbabwean,Zimbabwe,Prefer to self-describe,Smart innovative assertive funny,Working full-time,Married,University Bachelors Degree,Instagram,Other (please specify),Business,0-1hr,No,Banking,,Google Assist,,Helpful,Yes,Contraceptives & family planning,,Might or might not,Yes,Human,Yes
2022-07-26 16:59:42,2022-07-26 17:02:36,IP Address,85.255.233.56,100,174,True,2022-07-26 17:02:37,R_2anIBAIjqTT96mk,,,,,51.4964,-0.1224,anonymous,EN,"I consent, begin the study",37,Nigerian,UK,Male,,Working full-time,Never been married,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS)","Facebook,Google,Tiktok,Whatsapp,Snapchat,Twitter,Youtube,Instagram,LinkedIn","Have conversations,Share information,Create web content,Education,Health Research",,6-7rs,Yes,"Productivity purpose,Customer service,Banking,Booking",,"Google Assist,Siri,Alexa,Cortana",,Helpful,Yes,"Contraceptives & family planning,Other (please specify)",PA,Probably yes,Yes,Both,Yes
2022-07-26 16:59:56,2022-07-26 17:02:55,IP Address,5.90.190.195,100,179,True,2022-07-26 17:02:56,R_vcB87qL1waMiQx3,,,,,43.6788,10.5641,anonymous,EN,"I consent, begin the study",32,Pakistan,Italy,Female,,Unemployed and looking for work,Married,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS)","Facebook,Google,Whatsapp,Youtube,Instagram,LinkedIn","Have conversations,Share information,Education,Health Research",,2-3hrs,No,Booking,,Google Assist,,Somewhat helpful,Yes,"Maternal Health & Antenatal,Contraceptives & family planning",,Probably yes,No,None,No
2022-07-26 17:02:05,2022-07-26 17:04:36,IP Address,46.208.7.167,100,151,True,2022-07-26 17:04:37,R_26gJOGnin7SeaDs,,,,,53.2517,-1.0851,anonymous,EN,"I consent, begin the study","Old enough ","Nigerian ","United Kingdom ",Male,,Working full-time,Married,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS)","Whatsapp,Twitter,Youtube,LinkedIn","Have conversations,Education",,7hrs +,Yes,Customer service,,Alexa,,Somewhat helpful,Yes,"Maternal Health & Antenatal,Sexual, Reproductive & Health disease, symptoms, treatment & prevention (e.g cervical cancer, prostate cancer, breast cancer),Mental Health",,Probably yes,Yes,Human,No
2022-07-26 17:07:35,2022-07-26 17:10:18,IP Address,31.4.242.218,100,162,True,2022-07-26 17:10:18,R_3eqrwzjFjphtNKs,,,,,41.6547,-4.7344,anonymous,EN,"I consent, begin the study",33,Uk,Uk,Female,,Student,Married,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS)",Twitter,Other (please specify),"Doomscrolling ",0-1hr,Yes,Banking,,Siri,,Not helpful,No,,,,,,
2022-07-26 17:04:21,2022-07-26 17:10:41,IP Address,41.60.116.92,100,380,True,2022-07-26 17:10:41,R_SBRMh5lzI0zVSMx,,,,,-17.815,31.0478,anonymous,EN,"I consent, begin the study",27 years old,"Zimbabwean ",Zimbabwe,Male,,Working full-time,Never been married,Some University but no degree,"Facebook,Google,Tiktok,Whatsapp,Twitter,Youtube,Instagram,LinkedIn","Have conversations,Share information,Education",,4-5hrs,Yes,"Customer service,Banking",,"Google Assist,Siri",,Somewhat helpful,No,,,,,,
2022-07-26 17:09:15,2022-07-26 17:12:51,IP Address,165.73.98.140,100,215,True,2022-07-26 17:12:51,R_2ZTAqGZrCUWM0cr,,,,,-34.0486,18.4811,anonymous,EN,"I consent, begin the study",29,Zimbabwean,South Africa,Female,,Working full-time,Living with a partner,Some University but no degree,Tiktok,Other (please specify),Just for fun,4-5hrs,No,"Banking,Other (please specify)",I have never used it,Google Assist,,Somewhat helpful,Yes,"Maternal Health & Antenatal,Mental Health,Contraceptives & family planning",,Probably not,Yes,Human,Maybe
2022-07-26 17:03:38,2022-07-26 17:17:17,IP Address,41.150.224.190,100,819,True,2022-07-26 17:17:18,R_1K3xUsMat4BzxOM,,,,,-26.2207,28.2501,anonymous,EN,"I consent, begin the study",40,Zimbabwean,South Africa,Female,,A homemaker or stay-at-home parent,Married,Vocational or Similar,"Facebook,Google,Tiktok,Whatsapp,Youtube","Have conversations,Share information,Education,Health Research",,7hrs +,No,Other (please specify),Na,Other (please specify),Na,Not helpful,Yes,"Sexual, Reproductive & Health disease, symptoms, treatment & prevention (e.g cervical cancer, prostate cancer, breast cancer),Mental Health,Contraceptives & family planning",,Probably yes,Sometimes,Both,Yes
2022-07-26 17:20:33,2022-07-26 17:24:06,IP Address,77.246.53.43,100,213,True,2022-07-26 17:24:07,R_28Opdsh95hKh3l9,,,,,-17.815,31.0478,anonymous,EN,"I consent, begin the study",27,"Zimbabwean ","Zimbabwe ",Female,,Working full-time,Never been married,University Bachelors Degree,"Facebook,Google,Tiktok,Whatsapp,Youtube,Instagram,LinkedIn","Have conversations,Share information,Education,Health Research",,7hrs +,No,Customer service,,Cortana,,Somewhat helpful,Yes,"Maternal Health & Antenatal,Sexual, Reproductive & Health disease, symptoms, treatment & prevention (e.g cervical cancer, prostate cancer, breast cancer),Sexual Assault services,HIV/STI,Mental Health,Contraceptives & family planning",,Probably yes,Yes,Human,Maybe
2022-07-26 17:18:11,2022-07-26 17:24:08,IP Address,217.181.161.74,100,356,True,2022-07-26 17:24:08,R_2Cxp57q1sTcCybr,,,,,48.8582,2.3387,anonymous,EN,"I consent, begin the study",35,British,England,Female,,Working part-time,Married,University Bachelors Degree,Facebook,"Have conversations,Share information",,4-5hrs,Yes,Other (please specify),Study,"Google Assist,Siri,Alexa,Other (please specify)",IBM Watson,Helpful,No,,,,,,
2022-07-26 17:24:27,2022-07-26 17:28:12,IP Address,41.150.192.60,100,224,True,2022-07-26 17:28:13,R_20MoLSrd0wmnp4Y,,,,,-26.2207,28.2501,anonymous,EN,"I consent, begin the study",30,"Zimbabwean ",South africa,Male,,Working full-time,Never been married,University Bachelors Degree,"Facebook,Google,Whatsapp,Youtube,Instagram,LinkedIn","Have conversations,Share information,Create web content,Education",,7hrs +,Yes,"Customer service,Banking",,"Google Assist,Alexa,Cortana",,Somewhat helpful,Yes,"Sexual, Reproductive & Health disease, symptoms, treatment & prevention (e.g cervical cancer, prostate cancer, breast cancer),Mental Health,Contraceptives & family planning",,Probably yes,Yes,Both,No
2022-07-26 16:53:00,2022-07-26 17:36:32,IP Address,102.128.78.76,100,2612,True,2022-07-26 17:36:33,R_1BVs6nuifbBwsje,,,,,-17.815,31.0478,anonymous,EN,"I consent, begin the study",31,Zimbabwean,zimbabwe,Male,,Working full-time,Never been married,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS)",Whatsapp,Have conversations,,2-3hrs,Yes,Banking,,Siri,,Somewhat helpful,No,,,,,,
2022-07-26 17:34:10,2022-07-26 17:36:38,IP Address,5.67.87.13,100,147,True,2022-07-26 17:36:38,R_WcBVIcS59FZebdL,,,,,52.2242,0.1315,anonymous,EN,"I consent, begin the study",23,French,United Kingdom,Female,,Unemployed and looking for work,Living with a partner,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS)",Twitter,Other (please specify),Funny content,2-3hrs,Yes,"Customer service,Banking",,"Google Assist,Siri,Alexa",,Helpful,Yes,"Sexual, Reproductive & Health disease, symptoms, treatment & prevention (e.g cervical cancer, prostate cancer, breast cancer),Mental Health",,Might or might not,Sometimes,Both,Yes
2022-07-26 17:30:31,2022-07-26 17:36:45,IP Address,77.246.49.7,100,373,True,2022-07-26 17:36:45,R_3Do6XqgdOWqWsip,,,,,-17.815,31.0478,anonymous,EN,"I consent, begin the study",30,"Zimbabwean ","Zimbabwe ",Female,,Working full-time,Married,University Bachelors Degree,Whatsapp,Share information,,2-3hrs,No,Marketing,,Siri,,Helpful,Yes,"Comprehensive sexuality education,Sexual, Reproductive & Health disease, symptoms, treatment & prevention (e.g cervical cancer, prostate cancer, breast cancer),Contraceptives & family planning",,Probably yes,Yes,Both,Yes
2022-07-26 17:30:13,2022-07-26 17:41:10,IP Address,77.246.53.142,100,657,True,2022-07-26 17:41:11,R_1C8u8dWPOIETE3d,,,,,-17.815,31.0478,anonymous,EN,"I consent, begin the study","23 years ","Zimbabwean ","Zimbabwe ",Prefer to self-describe,Male,Student,Never been married,Vocational or Similar,Whatsapp,Education,,4-5hrs,No,Other (please specify),"Education ",Google Assist,,Helpful,Yes,"Sexual, Reproductive & Health disease, symptoms, treatment & prevention (e.g cervical cancer, prostate cancer, breast cancer),HIV/STI,Mental Health",,Probably yes,Yes,Virtual Assistant,Yes
2022-07-26 17:37:36,2022-07-26 17:41:48,IP Address,79.23.181.152,100,251,True,2022-07-26 17:41:49,R_30x7SIaemDBO1aW,,,,,45.4096,11.8947,anonymous,EN,"I consent, begin the study",21,Italian,Italy,Female,,Student,Never been married,Some University but no degree,"Google,Whatsapp,Youtube,Instagram","Share information,Education,Health Research",,6-7rs,Yes,Customer service,,"Google Assist,Cortana",,Somewhat helpful,No,,,,,,
2022-07-26 17:38:36,2022-07-26 17:46:13,IP Address,197.221.232.180,100,457,True,2022-07-26 17:46:14,R_1IXVsbbF6zpxmw4,,,,,-17.815,31.0478,anonymous,EN,"I consent, begin the study",20,"Zimbabwean ","Zimbabwe ",Female,,Student,Never been married,Completed Secondary School,Google,Education,,6-7rs,No,Other (please specify),"Never used it before ",Google Assist,,Helpful,Yes,"Maternal Health & Antenatal,Sexual, Reproductive & Health disease, symptoms, treatment & prevention (e.g cervical cancer, prostate cancer, breast cancer),Mental Health",,Might or might not,Sometimes,Both,No
2022-07-26 17:27:19,2022-07-26 17:46:45,IP Address,197.221.252.43,100,1165,True,2022-07-26 17:46:45,R_rcY0LS4DtMqAxjz,,,,,-17.815,31.0478,anonymous,EN,"I consent, begin the study",24,Zimbabwean,"Zimbabwe ",Female,,Unemployed and looking for work,Never been married,Some Primary,Whatsapp,Have conversations,,2-3hrs,No,Other (please specify),,Other (please specify),"Never used it ",Helpful,Yes,Maternal Health & Antenatal,,Definitely not,No,Virtual Assistant,Yes
2022-07-26 17:18:02,2022-07-26 17:57:10,IP Address,197.221.253.53,100,2348,True,2022-07-26 17:57:11,R_8HwMSewOjmHReKt,,,,,-17.815,31.0478,anonymous,EN,"I consent, begin the study",28,"Zimbabwean ",Zimbabwe,Female,,Working full-time,Married,University Bachelors Degree,Facebook,Have conversations,,4-5hrs,Yes,"Customer service,Banking,Booking",,Cortana,,Somewhat helpful,Yes,"Sexual, Reproductive & Health disease, symptoms, treatment & prevention (e.g cervical cancer, prostate cancer, breast cancer),Mental Health",,Definitely not,Sometimes,Virtual Assistant,No
2022-07-26 17:52:42,2022-07-26 17:57:37,IP Address,41.150.210.6,100,294,True,2022-07-26 17:57:37,R_2Y57iYU53VMre7G,,,,,-25.7599,28.2604,anonymous,EN,"I consent, begin the study",28,Zimbabwean,South Africa,Female,,Working full-time,Never been married,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS)","Facebook,Tiktok,Whatsapp,Youtube",Have conversations,,7hrs +,Yes,Customer service,,"Google Assist,Other (please specify)",Arsamex,Somewhat helpful,No,,,,,,
2022-07-26 17:56:23,2022-07-26 18:01:04,IP Address,148.76.183.135,100,280,True,2022-07-26 18:01:05,R_1ifGrMyapYRHbU1,,,,,40.7619,-74.4185,anonymous,EN,"I consent, begin the study",33,Zimbabwean,"United States ",Female,,Student,Never been married,University Bachelors Degree,Whatsapp,"Have conversations,Share information,Education",,0-1hr,Yes,Customer service,,Google Assist,,Helpful,Yes,"Sexual, Reproductive & Health disease, symptoms, treatment & prevention (e.g cervical cancer, prostate cancer, breast cancer),Sexual Assault services,HIV/STI,Mental Health,Contraceptives & family planning",,Might or might not,Yes,None,No
2022-07-26 18:00:30,2022-07-26 18:03:01,IP Address,149.34.244.182,100,150,True,2022-07-26 18:03:01,R_2aKRa8cfjERrH6G,,,,,52.3759,4.8975,anonymous,EN,"I consent, begin the study",34,"Nigerian ",United Kingdom,Male,,Student,Never been married,University Bachelors Degree,Twitter,Share information,,2-3hrs,Yes,Booking,,"Google Assist,Siri,Alexa,Cortana",,Helpful,No,,,,,,
